observation_date,gp,gp_q,pi_yoy,gw,gw_q,gp_core,grpe,grpf,slack,gpty,dmw,minwage,transfer_share,h,h_disc,cov_automatic,cov_benchmark,cov_minwage,cov_public,lambda,wedge,scheme,populist,election,pistar,catchup,catchup_bb,real_wage,pigap,exp1,exp10,lvl_wage,lvl_price,lvl_minwage,lvl_benefit,lvl_handout,country
1986-04-01,1.6646500299357214,-1.9518184503340308,1.6646500299357214,2.1579485873682636,1.2003009756952565,3.936214920085046,-17.453535754272664,0.3722504206320698,-1.1899322417229241,2.1574012521064168,0.0,3.35,12.976689828147281,0.07684870857765091,-0.060633575516535365,0.06963039014373718,0.0,0.0,0.0,0.06266735112936346,0.0,0.0,0.0,0.0,3.3124620722751272,-3.207439916473021,-2.5114251245784285,-69.59006164536632,-1.6478120423394058,3.1109216333333336,3.696226466666667,39.140939515406124,42.27933573230757,36.83375765439769,368.8430698739974,100.0,US
1986-07-01,1.6544495017096317,2.43828856198256,1.6544495017096317,1.8459744372798514,1.346047260125438,3.9898117087105334,-20.17009622707891,2.022680667386656,-1.0026491435813263,2.2514407525594358,0.0,3.35,13.062066229461456,0.0626953656795437,0.10697019883335293,0.06925667351129364,0.0,0.0,0.0,0.06233100616016427,0.0,0.0,0.0,0.0,2.9808595581620283,-3.0142584131237413,-2.345914558212689,-69.86312197083058,-1.3264100564523966,3.4550240000000003,3.5798593666666663,39.27287526658164,42.53784588658643,36.83375765439769,368.8430698739974,100.0,US
1986-10-01,1.3365934095209475,2.785779617267181,1.3365934095209475,1.9083834540600364,2.826866889237145,3.8007225962679136,-22.96997673667448,2.198844154772406,-0.8823600219474406,2.3265589339548036,0.0,3.35,13.064681514539817,0.21096020009176708,0.12806830028813904,0.0688788501026694,0.0,0.0,0.0,0.06199096509240247,0.0,0.0,0.0,0.0,2.6520063284338122,-3.081717800416513,-2.5543871002011875,-69.85285015283812,-1.3154129189128647,3.4431558,3.5567019666666666,39.551406296841094,42.83513256400712,36.83375765439769,368.8430698739974,100.0,US
1987-01-01,2.017836871893497,4.799097758658277,2.017836871893497,1.9345841439757372,2.365121450845109,3.5316671924899623,-14.308482084899254,2.3472297837643152,-0.6623856730581688,2.2155926689709062,0.0,3.35,13.024648668577274,0.07438090428880106,-5.001470679034947e-05,0.06850102669404518,0.0,0.0,0.0,0.06165092402464066,0.0,0.0,0.0,0.0,2.5251724371257493,-2.471502669936939,-1.706578210966482,-70.4613442297914,-0.5073355652322524,3.380407733333333,3.4771669666666667,39.78595874337537,43.35215287256484,36.83375765439769,373.53951890034335,100.0,US
1987-04-01,3.6323969373409426,4.506421811455752,3.6323969373409426,2.2223136784710107,2.3512191136763505,3.900537788109837,-2.2223136784710276,2.4479129080252293,-0.34271011247114114,2.1210145227368082,0.0,3.35,13.203150622222811,0.22646079407553088,0.7223786249692674,0.06813141683778234,0.0,0.0,0.0,0.061318275154004113,0.0,0.0,0.0,0.0,2.746617337168788,-1.9577338990004165,0.31993486506581537,-71.00014490423627,0.8857796001721545,3.8432134999999996,3.8370295,40.020511189909634,43.84332216569467,36.83375765439769,373.53951890034335,100.0,US
1987-07-01,4.078553077432989,4.222913122350747,4.078553077432989,2.5793618620637115,2.7742399944962415,3.892878496554175,3.687011781466709,1.1451860281078585,-0.089981963822658,1.8702367442882006,0.0,3.35,12.90410624087327,-0.1579599885881855,0.2731824802794879,0.06775770020533882,0.0,0.0,0.0,0.06098193018480494,0.0,0.0,0.0,0.0,3.0130044852216282,-1.6284787175893172,1.097693519270961,-71.36231318619993,1.065548592211361,4.1366898,4.055719933333333,40.29904222016907,44.30864044339662,36.83375765439769,373.53951890034335,100.0,US
1987-10-01,4.311267006526176,3.7166353336399283,4.311267006526176,2.886045053909747,4.053599656621287,4.07873018109246,5.521614723537466,0.39293722838925627,0.06248435261174645,1.734803056565981,0.0,3.35,12.705293039671211,-0.3593884748686049,0.13338758361167236,0.06737987679671459,0.0,0.0,0.0,0.06064188911704313,0.0,0.0,0.0,0.0,3.2726569894825377,-1.7257069313499755,1.6592606780923638,-71.2780721054545,1.0386100170436383,4.146448,4.228589933333333,40.70950900160404,44.722256690242794,36.83375765439769,373.53951890034335,100.0,US
1988-01-01,3.888810429249734,3.1092714495525087,3.888810429249734,2.725954723267421,1.724760128275804,4.2392312402416366,-0.6358159318114509,0.3764304615391789,0.1813743367058569,1.5986620081479885,0.0,3.35,12.881976626561814,-0.1426720420154598,0.3599894598132839,0.06700205338809036,0.0,0.0,0.0,0.06030184804928132,0.0,0.0,0.0,0.0,3.3958876774359767,-1.325332916512295,1.3636379921239845,-71.62419993577366,0.4929227518137571,3.7101399,3.9595603333333336,40.88542333650475,45.07124539851926,36.83375765439769,389.2325315005724,100.0,US
1988-04-01,3.902793332425869,4.5623534241602925,3.902793332425869,3.172580427962046,4.137721932454852,4.24415381177532,-2.03920977697708,0.07126031430110258,0.40003937612445295,1.3540314163944578,0.0,3.35,12.679339399453562,-0.5238112227692493,-0.1033942632440989,0.06662833675564682,0.0,0.0,0.0,0.05996550308008214,0.0,0.0,0.0,0.0,3.4972688084339554,-1.13891270473691,1.156175995257081,-71.73035780870009,0.40552452399191363,4.0097212,4.068103333333333,41.310549645848106,45.58826570707698,36.83375765439769,389.2325315005724,100.0,US
1988-07-01,4.058859505601475,4.847177815053172,4.058859505601475,3.3270820491799746,3.392246479367955,4.420761002310947,-3.5866779672621973,1.3581507173852425,0.38516295721216665,1.2381039362107105,0.0,3.35,12.542027928754715,-0.362078312118555,-0.20225941412625992,0.0662546201232033,0.0,0.0,0.0,0.059629158110882964,0.0,0.0,0.0,0.0,3.6095869478674594,-0.6582761797328942,1.0458550203798471,-72.09409064262132,0.449272557734016,4.349042366666667,4.111782766666667,41.66237831564951,46.144062538776524,36.83375765439769,389.2325315005724,100.0,US
1988-10-01,4.216213659101875,4.346051947641527,4.216213659101875,3.433357933217085,4.4787031927697285,4.477752494816034,-3.396203929445818,1.6102038434091193,0.5034270985719465,1.0884169959127776,0.0,3.35,12.453250014875238,-0.252043024795974,-0.12993685749786335,0.06587679671457906,0.0,0.0,0.0,0.05928911704312116,0.0,0.0,0.0,0.0,3.7309122901143423,-0.5898195898271439,0.9435566696193374,-72.06092783133927,0.48530136898753273,4.3612560333333334,4.0578042666666665,42.131483208718045,46.648157339620305,36.83375765439769,389.2325315005724,100.0,US
1989-01-01,4.568539990088549,4.5185767734992055,4.568539990088549,4.006157639714125,4.015958954263965,4.567003683318838,-1.4076446931822362,1.6792596481621347,0.6215123118445431,1.1192862328769038,0.0,3.35,12.76519066061976,-0.11678596594205393,0.12918525997855596,0.06549897330595483,0.0,0.0,0.0,0.05894907597535935,0.0,0.0,0.0,0.0,3.8984378301091835,-0.322414005290085,1.1726523126525725,-72.18658228614817,0.6701021599793657,4.4704927,4.2691099333333336,42.556609518061414,47.178103155891975,36.83375765439769,404.81099656357355,100.0,US
1989-04-01,5.031464725353896,6.4140523652216785,5.031464725353896,3.7608889121443667,3.156647022175818,4.435729149072287,5.112277041870039,2.534316478082488,0.5727643890193788,1.166248470126463,0.0,3.35,12.82327373619467,0.14393433674110834,-0.005263225954858286,0.06512936344969199,0.0,0.0,0.0,0.05861642710472279,0.0,0.0,0.0,0.0,4.125043209158126,0.6387328342862872,1.5341959169199404,-73.00093362190955,0.9064215161957696,4.646520833333334,4.108587933333333,42.893778659954414,47.9407081110146,36.83375765439769,404.81099656357355,100.0,US
1989-07-01,4.598511324182297,3.115364210366778,4.598511324182297,3.8313573086877106,3.674120065541331,4.285055606466859,1.9752132138305956,1.4680757669624178,0.5571946458595427,1.2953939395777048,0.0,3.35,12.885570404251615,0.34354247549689965,0.3139651194001123,0.06475564681724846,0.0,0.0,0.0,0.05828008213552362,0.0,0.0,0.0,0.0,4.21973683216296,0.5181384653413943,0.9889243763148379,-72.861244658116,0.3787744920193372,4.158419466666667,3.705977066666667,43.289585913481,48.31554783471895,36.83375765439769,404.81099656357355,100.0,US
1989-10-01,4.523452262260275,4.045815699953437,4.523452262260275,3.7224717875778524,4.043161108330295,4.285813673555605,1.0999234940144653,1.6827960161100108,0.4081469161735214,1.2605945434511434,0.0,3.35,12.943079201384952,0.4898291865097146,0.2979396049063743,0.06437782340862423,0.0,0.0,0.0,0.05794004106776181,0.0,0.0,0.0,0.0,4.280479918182423,0.5383372506494339,0.7925399721459323,-72.86190830602173,0.2429723440778515,3.961046666666667,3.7257347666666667,43.72937175073276,48.80671712784879,36.83375765439769,404.81099656357355,100.0,US
1990-01-01,5.100558176936776,6.82700043220521,5.100558176936776,3.951214634428535,4.930930341666695,4.49311872703877,3.7340315685071124,2.429441626095097,0.45896459134209255,1.2129514016885112,1.0471379227125377,3.3852634265486565,13.139930813373999,0.3747401527542382,0.04483730992139395,0.064,0.0,0.0,0.0,0.057600000000000005,0.0,0.0,0.0,0.0,4.444495569933293,0.9895367234801569,1.2021203468275923,-73.33592582865639,0.6560626070034825,4.192014733333333,3.9067439999999998,44.27177428334325,49.646875129255086,37.22148437307138,423.82588774341315,100.0,US
1990-04-01,4.481508995037586,3.9378556376249207,4.481508995037586,4.084933522646761,3.6915225750487224,4.719292742030312,-3.8788894937075824,1.2048237580028598,0.4096576668017482,1.2657202560576897,12.785958008015408,3.8069179543874445,13.189535939974828,0.36626220378015717,0.08734859766612718,0.05980821917808219,0.0,0.0,0.0,0.053827397260273975,0.0,0.0,0.0,0.0,4.451898254954152,0.9018360447840621,0.3564657858794602,-73.39750909430049,0.02961074008343445,4.190723366666666,4.016122833333333,44.68224106477822,50.13804442238491,41.85763980360672,423.82588774341315,100.0,US
1990-07-01,5.415169856705226,6.850007657037338,5.415169856705226,3.9832680386561847,3.267458129579026,5.238636634978455,2.7242913981004033,1.6266411320427387,0.026903091933299095,1.277967946594638,12.78550764115427,3.806900809329155,13.264702285333133,0.3791318810815181,-0.3195910700968323,0.05556986301369863,0.0,0.0,0.0,0.05001287671232877,0.0,0.0,0.0,0.0,4.644552575304367,1.598134636833933,1.1954330245422664,-74.29314647616503,0.7706172814008596,4.310160833333334,3.9209755333333334,45.048729262488024,51.0040534392191,41.857451291092694,423.82588774341315,100.0,US
1990-10-01,6.087384300152543,6.734673473742703,6.087384300152543,3.718145019486929,2.9826690316532734,5.177626952372005,12.728248919907886,1.68306579557147,-0.4226216114411665,1.2687788137072276,12.78503520645895,3.806882824251399,13.624658280177766,0.6815790787928128,-0.03943787063141169,0.05128493150684932,0.0,0.0,0.0,0.04615643835616439,0.0,0.0,0.0,0.0,4.933118920274002,2.2776240591348653,1.8069043819701198,-75.23114758668731,1.1542653798785407,4.950467133333333,3.9430408999999997,45.38589840438103,51.87006245605327,41.85725354243733,423.82588774341315,100.0,US
1991-01-01,5.1254241294866,2.979159749541438,5.1254241294866,3.1614169398421765,2.7040180230876842,5.352529822330165,3.4683068964908026,0.3274549188620024,-0.9055714940688366,1.2087326640187857,14.213924886567032,3.90231893023916,14.093279169861711,0.9533483564877127,-0.12335816530410704,0.047,0.0,0.0,0.0,0.042300000000000004,0.0,0.0,0.0,0.0,4.971579962116522,2.003104181869716,0.6809285595533066,-75.29993301830082,0.1538441673700781,3.8844827333333334,3.7995597333333335,45.69374849045726,52.257827687471575,42.90658799002915,446.3917525773192,100.0,US
1991-04-01,4.7328238467257755,2.3674545065816233,4.7328238467257755,3.196398025786973,3.8314469188279077,4.955696752195404,1.1338639939113326,0.8086142842209543,-1.1552674500190339,1.261769433507054,11.236171789612893,4.259627196159706,14.38104907905487,1.1915131390800415,-0.19124723690888357,0.045768809849521204,0.0,0.0,0.0,0.041191928864569086,0.0,0.0,0.0,0.0,4.923828739038372,1.282303804375772,0.2809255917716236,-74.9339349152392,-0.19100489231259665,3.6586261666666666,3.804561366666667,46.13353432770901,52.5680398726062,46.8352465198293,446.3917525773192,100.0,US
1991-07-01,3.779664221628476,3.03736915664814,3.779664221628476,3.044619080383182,2.660342347963862,4.558717974635229,-3.669107551959827,-0.6461854079873097,-1.205029638374671,1.34855241340327,11.23699082546812,4.25964290011339,14.457237006988535,1.1925347216554028,0.03513826529567998,0.04452393980848153,0.0,0.0,0.0,0.04007154582763338,0.0,0.0,0.0,0.0,4.6949958355563925,1.0729671771018303,-0.8648883536758909,-75.02819161741029,-0.9153316139279166,3.7354418000000003,3.812109733333333,46.44138441378524,52.96873061173844,46.83541918717981,446.3917525773192,100.0,US
1991-10-01,2.922245997261186,3.3050005762735424,2.922245997261186,2.802731225465571,2.0151176119828307,4.346456455747472,-10.899637478832297,-1.1546801501522985,-1.4548444102266993,1.6378848951054126,11.23777076896728,4.2596559989104605,14.863820321318475,1.2391620411407094,0.1089699818282428,0.043265389876880986,0.0,0.0,0.0,0.03893885088919289,0.0,0.0,0.0,0.0,4.340445867897351,1.0586206861940894,-2.0108729230128164,-75.35066235848298,-1.4181998706361654,3.5455317333333336,3.5462250666666666,46.67593686031951,53.408197874012494,46.83556321043857,446.3917525773192,100.0,US
1992-01-01,2.852808361453807,2.701409206311922,2.852808361453807,2.5654613626562295,1.7549385718503174,3.7828465548016332,-6.121104181079401,-1.1205972408083742,-1.7380314240643466,2.0393752324404546,9.006413653698896,4.270090880343098,15.090064641971493,0.9967854721097819,0.11375856441460985,0.042006839945280434,0.0,0.0,0.0,0.037806155950752394,0.0,0.0,0.0,0.0,4.042918366608642,0.9374578733149548,-2.118771600662715,-75.58728001709838,-1.1901100051548354,3.4001520333333333,3.517993333333333,46.881170251037,53.7701120900029,46.95029631307801,462.886597938144,100.0,US
1992-04-01,3.0272320093652993,3.065149098227593,3.0272320093652993,2.3862984751031213,3.114795368615475,3.74957138604044,-1.633553961835582,-1.8512777436190508,-1.9879109609539558,2.2925385306251544,0.24514363992889088,4.270082210981899,15.241386282640867,0.860337203585998,0.148538701064876,0.04076196990424077,0.0,0.0,0.0,0.036685772913816694,0.0,0.0,0.0,0.0,3.8397810951599736,0.5935877339500877,-1.8965967296730728,-75.57486844950144,-0.8125490857946742,3.4443123,3.6332184,47.2476584487468,54.18372833684907,46.95020099213789,462.886597938144,100.0,US
1992-07-01,3.0283496587252046,3.0418397540877606,3.0283496587252046,2.308994936130482,2.351128192073304,3.4399172436735626,0.13372544376521467,-0.9982965607326366,-2.0378047787748734,2.5692759342001548,0.24387385084880808,4.270043732586776,15.331182142371397,0.8739451353828614,0.03962701584981099,0.039517099863201094,0.0,0.0,0.0,0.03556538987688099,0.0,0.0,0.0,0.0,3.67749480787302,0.44461650418266174,-1.666646176831188,-75.74754634000503,-0.6491451491478153,3.1331306666666667,3.3234853333333336,47.526189479006234,54.59734458369525,46.94977791635255,462.886597938144,100.0,US
1992-10-01,3.0742323260382953,3.4885312455259054,3.0742323260382953,2.389562882504581,2.337389397479228,3.408646291881201,0.055074779853897526,-0.8162519594523521,-1.7877038388952782,2.9908686831425224,0.24265495584008256,4.270004816174595,15.254522616318972,0.39070229500049736,-0.10041668177501961,0.03825854993160055,0.0,0.0,0.0,0.0344326949384405,0.0,0.0,0.0,0.0,3.5568423115060748,0.39608273698499374,-1.2662135418590559,-76.03533180201674,-0.48260998546777945,3.0162698666666667,3.2896639000000003,47.80472050926568,55.075588369111145,46.949350024503275,462.886597938144,100.0,US
1993-01-01,3.123775049528099,2.8995801002711374,3.123775049528099,2.744968027031991,3.1765591499599566,3.4016118898123615,0.588134562845366,-1.0573677058545616,-1.5813250930998128,3.1379412170026266,-0.0012408913201200633,4.270037893484758,15.52027233066502,0.4302076886935263,0.23084983026276643,0.037,0.0,0.0,0.0,0.033299999999999996,0.0,0.0,0.0,0.0,3.4702288591104797,0.005188957286065943,-0.9191433170805432,-75.96608703959444,-0.3464538095823806,2.9790464,3.1762713999999996,48.185868234883856,55.47627910824339,46.949713714541005,476.86139747995384,100.0,US
1993-04-01,3.0771658666753687,2.8787123668166714,3.0771658666753687,2.4518543575351437,1.942340690628086,3.372737324837427,-0.386598636319746,-0.22127860610532402,-1.534120963678257,2.9918154882315307,-0.002320235896702272,4.269983136151011,15.472394941602902,0.23100865896203415,0.2707868046218711,0.03675342465753424,0.0,0.0,0.0,0.03307808219178082,0.0,0.0,0.0,0.0,3.3916162606234574,0.012200869840853557,-0.7626152284846048,-76.20017995864166,-0.3144503939480887,2.8471689333333337,3.0223519333333333,48.420420681418136,55.87696984737561,46.94911164935861,476.86139747995384,100.0,US
1993-07-01,2.778280714872494,1.8462991468762624,2.778280714872494,2.4075519081125485,2.1739183943829232,3.1945928637973076,-2.7298209591849365,-0.40223286074390074,-1.2871004894146303,2.72359022964318,-0.0032002219747084837,4.2699070838954585,15.684564517457783,0.35338237508638626,0.815774456205437,0.036504109589041094,0.0,0.0,0.0,0.032853698630136985,0.0,0.0,0.0,0.0,3.2689491514732647,-0.30054066749828223,-0.8992140930005257,-76.11827514676499,-0.49066843660077053,2.7791416666666664,2.9288990666666668,48.68429218376919,56.13548000165447,46.948275443283954,476.86139747995384,100.0,US
1993-10-01,2.7316513301486545,3.3020137066305466,2.7316513301486545,2.5731705757450207,2.999864068009117,3.079873875611927,-2.9871179905891054,-0.03598646508432557,-1.140205193957673,2.2411171370194882,-0.0024953460350696233,4.269898266108119,15.584846681165605,0.3303240648466321,0.7020060970819568,0.036252054794520545,0.0,0.0,0.0,0.03262684931506849,0.0,0.0,0.0,0.0,3.161489587208343,-0.42730209087700644,-0.8251909813574203,-76.19381255642035,-0.42983825705968837,2.745790766666667,2.9141196,49.05078038147899,56.60079827935642,46.94817849037592,476.86139747995384,100.0,US
1994-01-01,2.507896306050217,2.004560003877387,2.507896306050217,2.4937449682187918,2.8588567198550408,2.860144747926885,-3.453138319947241,-0.1312443509015493,-1.0933720584305364,1.6940324490170688,0.5246316904978343,4.292498732292056,15.703814400035773,0.183542069370754,0.27709101845615514,0.036000000000000004,0.0,0.0,0.0,0.032400000000000005,0.0,0.0,0.0,0.0,3.0307709309767175,-0.8199627129432372,-0.9623325530602629,-75.98023837742585,-0.5228746249265006,2.9771223,3.0634859666666667,49.402609051280386,56.885159449063174,47.1966740409119,489.2325315005723,100.0,US
1994-04-01,2.354663594336337,2.265781519961152,2.354663594336337,2.511342742698197,2.0127317885457074,2.708431180934223,-3.6354914043770004,-0.5152684864443979,-0.7465346811787903,1.3307438107429292,0.5263290345519867,4.292516545085121,15.552659884345092,0.0802649427421892,0.5843772011937993,0.03575342465753425,0.0,0.0,0.0,0.032178082191780824,0.0,0.0,0.0,0.0,2.895549463648641,-0.9145802352884687,-1.0369526662871205,-76.04350081027977,-0.5408858693123042,3.2953145,3.4732972666666666,49.65182102572304,57.20829714191174,47.196869895270986,489.2325315005723,100.0,US
1994-07-01,2.8151688817296794,3.688320296449632,2.8151688817296794,2.6153050761156926,2.5897677280529052,2.8625649815499976,-0.2232280154775168,0.15844226015054863,-0.5662911544905116,0.8330970950984451,0.5261693096767273,4.292433235400101,15.418958996333092,-0.26560552112468994,0.10508648019460515,0.0355041095890411,0.0,0.0,0.0,0.031953698630136994,0.0,0.0,0.0,0.0,2.879473347264849,-0.7844149995460725,-0.4537802697435853,-76.31813895237899,-0.06430446553516944,3.2748912333333333,3.5102900333333333,49.97433063970768,57.738242958183406,47.19595389265955,489.2325315005723,100.0,US
1994-10-01,2.5700242268761997,2.321435087216628,2.5700242268761997,2.625132310968059,3.039173007418583,2.714131768964645,-1.2624111756130485,-0.17357567602516166,-0.21923863054378145,0.40609689164062823,0.5245594785484364,4.29235527086651,15.504639986511778,-0.08020669465382546,0.31349078478035497,0.03525205479452055,0.0,0.0,0.0,0.0317268493150685,0.0,0.0,0.0,0.0,2.817583523187119,-1.1168946534201325,-0.5914653603321431,-76.13870447232847,-0.24755929631091922,3.6598178666666663,3.7548177000000003,50.35547836532586,58.07430615874593,47.195096660798086,489.2325315005723,100.0,US
1995-01-01,2.8006759382391166,2.927166849329055,2.8006759382391166,2.519910657753943,2.437970106998577,2.9061330349942516,-0.6733125004494855,0.42486159120300737,-0.0719745487995258,0.3039515751867006,-0.006693908136745641,4.292211405986932,15.743366368222892,0.03955196818711815,0.7240606198528423,0.035,0.0,0.0,0.0,0.03150000000000001,0.0,0.0,0.0,0.0,2.8142020061975184,-1.1163824730471816,-0.2300949927376008,-76.26100365791108,-0.013526067958401722,3.579337466666667,3.7372576,50.66332845140209,58.500847913306046,47.19351484464603,503.09278350515416,100.0,US
1995-04-01,3.048406031640738,3.2567018935676373,3.048406031640738,2.651284209645688,2.5382259961126863,3.031811159699238,0.05718149430696817,0.6644419643949018,-0.2910978309874368,0.42604003582144,-0.009857643961419527,4.292093424942302,15.7485243035972,0.19586441925210918,0.2917083394497919,0.03401423877327492,0.0,0.0,0.0,0.030612814895947426,0.0,0.0,0.0,0.0,2.861042811286162,-1.058094066948911,0.1528565679920968,-76.44062263227485,0.18736322035457587,3.3292602000000002,3.2893111333333334,50.9858380653867,58.97909169872193,47.19221762518164,503.09278350515416,100.0,US
1995-07-01,2.6291142065731243,2.0111529961791774,2.6291142065731243,2.891210344531192,3.549472267594922,2.9478459362815457,-3.460112005319388,-0.34908525355640263,-0.30987668437573745,0.6746862048205071,-0.009337908415019136,4.292032430629486,15.635862186533044,0.21690319019995186,0.3930867989766055,0.03301752464403067,0.0,0.0,0.0,0.029715772179627602,0.0,0.0,0.0,0.0,2.8146570903435544,-1.5612081952217949,-0.2503591406917245,-76.0560428144209,-0.18554288377043004,3.2447513333333333,3.1233996666666664,51.44028343054685,59.276378376142624,47.19154698346923,503.09278350515416,100.0,US
1995-10-01,2.592412313654524,2.1746275155422268,2.592412313654524,2.8413448223191473,2.839710918570404,3.011337497384936,-4.587698141733049,-0.29243046777874815,-0.22824965580633805,0.884447312603498,-0.009271563732538013,4.291957320860324,15.370377020450816,-0.13426296606096344,-0.18871145621343716,0.03200985761226725,0.0,0.0,0.0,0.02880887185104053,0.0,0.0,0.0,0.0,2.770208135005748,-1.781558264693004,-0.22517120953259484,-75.88977196366382,-0.17779582135122407,2.955391666666667,2.9762854,51.80677162825665,59.5995160689912,47.19072114017527,503.09278350515416,100.0,US
1996-01-01,2.745868744507174,3.540992572739654,2.745868744507174,3.021033392566075,3.156724387986287,2.844379718568124,-1.362931898154901,-0.44732078371176875,-0.21282658130164567,1.0218902664529073,0.7699313471325908,4.325386034136616,15.646121709625918,-0.09724465859697329,-0.533223460743679,0.03100219058050384,0.0,0.0,0.0,0.027901971522453457,0.0,0.0,0.0,0.0,2.7653402569060335,-1.7197837758570103,-0.06833326169034448,-75.98583900985226,-0.01947151239885958,2.8467725,2.9038630666666667,52.21723840969161,60.129461885262856,47.558274908389386,516.2657502863683,100.0,US
1996-04-01,2.7878628845964037,3.4246784539245567,2.7878628845964037,3.3642748781395504,3.9111919384065885,2.6198796821619297,1.3634317819184338,-0.6572091969691551,-0.19688941218370015,1.136003317644363,0.7700696622384262,4.325273123714985,15.74160725914223,-0.006917044454970989,-0.14491497018923188,0.03000547645125959,0.0,0.0,0.0,0.02700492880613363,0.0,0.0,0.0,0.0,2.7698447824441077,-1.861785203166832,-0.07317992668975837,-75.86421063873165,0.018018102152296045,3.202439733333333,3.2487936666666664,52.730321886485335,60.64648219382058,47.55703344119326,516.2657502863683,100.0,US
1996-07-01,2.8588728308537092,2.2951927812083994,2.8588728308537092,3.307476369968665,3.32227823491138,2.6028309535579552,1.064635235436151,0.15063717384404818,0.01960709814469297,1.4248649356907062,0.7717889913192888,4.325286023151448,15.479452412667117,-0.1564097738659287,-0.04940859729720569,0.02900876232201534,0.0,0.0,0.0,0.026107886089813806,0.0,0.0,0.0,0.0,2.787650392126028,-2.0627661491347737,0.044215740510154866,-75.60743927530595,0.07122243872768141,3.1289913000000005,3.291596066666667,53.17010772373708,60.99547090209703,47.557175272451936,516.2657502863683,100.0,US
1996-10-01,3.1802915018760203,3.460302199631471,3.1802915018760203,3.503277351577072,3.6229148450040327,2.5450777866807606,3.902943937741321,0.6198936614146167,-0.06329847426516455,1.5747143816020381,10.49652943997279,4.766957092495159,15.33276546144586,-0.03761155900495472,-0.1356821937459345,0.02800109529025192,0.0,0.0,0.0,0.02520098576122673,0.0,0.0,0.0,0.0,2.866178614076026,-2.0125236626896594,0.41008336687027214,-75.5667861139628,0.31411288779999413,3.0808319999999996,3.1699937666666664,53.653872144714015,61.5254167183687,52.413415610113105,516.2657502863683,100.0,US
1997-01-01,2.9024386704054272,2.429581246857282,2.9024386704054272,3.665836953269519,3.8069627947560747,2.4489381210747396,2.6172209259719525,-0.10643342858529525,0.021092067802817027,1.646644540201947,10.324061316113431,4.795807055258781,15.457192309210733,-0.1889294004151859,-0.25736678858288575,0.0269934282584885,0.0,0.0,0.0,0.024294085432639653,0.0,0.0,0.0,0.0,2.873430625341906,-2.2392614597556815,0.13709841349939378,-75.22244072698815,0.02900804506352106,3.1742476666666666,3.2455742666666665,54.16695562150773,61.900256442073044,52.730625322582846,531.3860252004577,100.0,US
1997-04-01,2.275698712261587,0.917718621349195,2.275698712261587,3.5771732109857624,3.556536969271562,2.4938948347251966,-4.692818734003767,-0.7284695747553971,0.2394696658683202,1.7346336364056802,10.324818551079895,4.79571817962504,15.298558177836963,-0.4430490813052662,-0.15966868663865397,0.02600766703176342,0.0,0.0,0.0,0.02340690032858708,0.0,0.0,0.0,0.0,2.7538842427258423,-2.757712307038801,-0.4941460701825209,-74.56273614000749,-0.4781855304642555,3.1893510666666667,3.3250242666666665,54.65072004248465,62.04243702692642,52.72964812152178,531.3860252004577,100.0,US
1997-07-01,2.2006546680634287,1.995016604415767,2.2006546680634287,3.7873068409139066,4.162812754623957,2.282071451791623,-2.9413803463162247,-1.4337536195868417,0.3585179609025726,1.806729443109012,12.828342084726675,4.917310287905816,15.176588153354789,-0.3028642593123271,-0.3634706544193379,0.02501095290251917,0.0,0.0,0.0,0.022509857612267252,0.0,0.0,0.0,0.0,2.6432383277933598,-3.1031375805991672,-0.5869957240625991,-74.02078710245547,-0.4425836597299311,3.0243428,3.1583393333333336,55.22244163091193,62.352649212061046,54.066571777969955,531.3860252004577,100.0,US
1997-10-01,1.873103670606291,2.1500982098029198,1.873103670606291,4.069083837868082,4.750022832820733,2.2091628205777702,-5.02545693727523,-2.4368271434224598,0.5449134104260933,1.9900879891194712,7.9331068117288295,5.160529772716506,14.996369819038183,-0.3363956424076775,-0.10462910031457903,0.02400328587075575,0.0,0.0,0.0,0.021602957283680176,0.0,0.0,0.0,0.0,2.489211396355946,-3.508199163651838,-0.9930749434697352,-73.37080594670104,-0.616107725749655,2.9521174333333335,3.066178366666667,55.88212038678957,62.68871241262357,56.740806870610086,531.3860252004577,100.0,US
1998-01-01,1.4716816551930023,0.8238931852041276,1.4716816551930023,4.083281990144361,3.863755403861191,2.2353871974233996,-12.372047970721123,-2.0570412873450294,0.5653255603120986,2.2466886790875162,7.516824174044956,5.1701941848644575,14.8252815518516,-0.6319107573591332,-0.3639629136646704,0.022995618838992336,0.0,0.0,0.0,0.020696056955093103,0.0,0.0,0.0,0.0,2.285705448123357,-3.9434860721669764,-1.4017489701489039,-72.61084039203679,-0.8140237929303549,2.748734933333333,2.9368390000000004,56.424522919400054,62.81796748976301,56.84706854670854,542.4971363115687,100.0,US
1998-04-01,1.5709293705180372,1.3147094826493344,1.5709293705180372,4.176575504674229,3.9297110273910363,2.163616218862252,-10.626384845897318,-2.029576596369309,0.78641746041197,2.3204191188154977,7.517129227051811,5.170114142673526,14.657452388706293,-0.6411057891306693,-0.43991965330855753,0.02200985761226725,0.0,0.0004931506849315068,0.0,0.019981474590766556,0.0,0.0,0.0,0.0,2.1427502326022934,-4.207149932826226,-1.1829548722078052,-71.95709000585133,-0.5718208620842562,2.6122002,2.9390829333333333,56.981584979918956,63.024775613186094,56.846188470689775,542.4971363115687,100.0,US
